Date,Price_Copper,Open_Copper
"Apr 30, 2021",4.4565,4.4928
"Apr 29, 2021",4.4865,4.5
"Apr 28, 2021",4.4975,4.481
"Apr 27, 2021",4.4855,4.435
"Apr 26, 2021",4.4445,4.3415
"Apr 23, 2021",4.341,4.273
"Apr 22, 2021",4.2795,4.296
"Apr 21, 2021",4.2875,4.219
"Apr 20, 2021",4.221,4.241
"Apr 19, 2021",4.245,4.171
"Apr 16, 2021",4.173,4.2315
"Apr 15, 2021",4.225,4.112
"Apr 14, 2021",4.134,4.0465
"Apr 13, 2021",4.039,4.022
"Apr 12, 2021",4.0255,4.052
"Apr 09, 2021",4.046,4.098
"Apr 08, 2021",4.099,4.065
"Apr 07, 2021",4.0575,4.109
"Apr 06, 2021",4.1185,4.143
"Apr 05, 2021",4.1405,4.03
"Apr 01, 2021",3.9945,3.989
"Mar 31, 2021",4.0005,3.982
"Mar 30, 2021",3.9825,4.042
"Mar 29, 2021",4.0385,4.081
"Mar 26, 2021",4.0705,3.9995
"Mar 25, 2021",3.9815,4.0325
"Mar 24, 2021",4.0675,4.035
"Mar 23, 2021",4.0815,4.1445
"Mar 22, 2021",4.1415,4.1015
"Mar 19, 2021",4.1135,4.065
"Mar 18, 2021",4.109,4.149
"Mar 17, 2021",4.1205,4.0625
"Mar 16, 2021",4.073,4.14
"Mar 15, 2021",4.1415,4.1665
"Mar 12, 2021",4.1415,4.146
"Mar 11, 2021",4.141,4.035
"Mar 10, 2021",4.0325,4.017
"Mar 09, 2021",4.008,4.0745
"Mar 08, 2021",4.0915,4.118
"Mar 05, 2021",4.075,3.9515
"Mar 04, 2021",3.978,4.112
"Mar 03, 2021",4.1405,4.2095
"Mar 02, 2021",4.219,4.1035
"Mar 01, 2021",4.112,4.093
"Feb 26, 2021",4.0905,4.208
"Feb 25, 2021",4.2585,4.313
"Feb 24, 2021",4.3,4.212
"Feb 23, 2021",4.185,4.1485
"Feb 22, 2021",4.1455,4.067
"Feb 19, 2021",4.0725,3.909
"Feb 18, 2021",3.903,3.8265
"Feb 17, 2021",3.822,3.8315
"Feb 16, 2021",3.8285,3.797
"Feb 15, 2021",3.8218,3.8005
"Feb 14, 2021",3.8003,3.796
