Date,Europe Brent Spot Price FOB (Dollars per Barrel)
"Dec 31, 2015",35.65
"Jan 01, 2016",35.65
"Jan 02, 2016",35.65
"Jan 03, 2016",35.65
"Jan 04, 2016",35.65
"Jan 05, 2016",35.65
"Jan 06, 2016",35.65
"Jan 07, 2016",35.65
"Jan 08, 2016",35.65
"Jan 09, 2016",35.65
"Jan 10, 2016",35.65
"Jan 11, 2016",35.65
"Jan 12, 2016",35.65
"Jan 13, 2016",35.65
"Jan 14, 2016",35.65
"Jan 15, 2016",35.65
"Jan 16, 2016",35.65
"Jan 17, 2016",35.65
"Jan 18, 2016",35.65
"Jan 19, 2016",35.65
"Jan 20, 2016",35.65
"Jan 21, 2016",35.65
"Jan 22, 2016",35.65
"Jan 23, 2016",35.65
"Jan 24, 2016",35.65
"Jan 25, 2016",35.65
"Jan 26, 2016",35.65
"Jan 27, 2016",35.65
"Jan 28, 2016",35.65
"Jan 29, 2016",35.65
"Jan 30, 2016",35.65
"Jan 31, 2016",35.65
"Feb 01, 2016",35.65
"Feb 02, 2016",35.65
"Feb 03, 2016",35.65
"Feb 04, 2016",35.65
"Feb 05, 2016",35.65
"Feb 06, 2016",35.65
"Feb 07, 2016",35.65
"Feb 08, 2016",35.65
"Feb 09, 2016",35.65
"Feb 10, 2016",35.65
"Feb 11, 2016",35.65
"Feb 12, 2016",35.65
"Feb 13, 2016",35.65
"Feb 14, 2016",35.65
"Feb 15, 2016",35.65
"Feb 16, 2016",35.65
"Feb 17, 2016",35.65
"Feb 18, 2016",35.65
"Feb 19, 2016",35.65
"Feb 20, 2016",35.65
"Feb 21, 2016",35.65
"Feb 22, 2016",35.65
"Feb 23, 2016",35.65
"Feb 24, 2016",35.65
"Feb 25, 2016",35.65
"Feb 26, 2016",35.65
"Feb 27, 2016",35.65
"Feb 28, 2016",35.65
"Feb 29, 2016",35.65
"Mar 01, 2016",35.65
"Mar 02, 2016",35.65
"Mar 03, 2016",35.65
"Mar 04, 2016",35.65
"Mar 05, 2016",35.65
"Mar 06, 2016",35.65
"Mar 07, 2016",35.65
"Mar 08, 2016",35.65
"Mar 09, 2016",35.65
"Mar 10, 2016",35.65
"Mar 11, 2016",35.65
"Mar 12, 2016",35.65
"Mar 13, 2016",35.65
"Mar 14, 2016",35.65
"Mar 15, 2016",35.65
"Mar 16, 2016",35.65
"Mar 17, 2016",35.65
"Mar 18, 2016",35.65
"Mar 19, 2016",35.65
"Mar 20, 2016",35.65
"Mar 21, 2016",35.65
"Mar 22, 2016",35.65
"Mar 23, 2016",35.65
"Mar 24, 2016",35.65
"Mar 25, 2016",35.65
"Mar 26, 2016",35.65
"Mar 27, 2016",35.65
"Mar 28, 2016",35.65
"Mar 29, 2016",35.65
"Mar 30, 2016",35.65
"Mar 31, 2016",35.65
"Apr 01, 2016",35.65
"Apr 02, 2016",35.65
"Apr 03, 2016",35.65
"Apr 04, 2016",35.65
"Apr 05, 2016",35.65
"Apr 06, 2016",35.65
"Apr 07, 2016",35.65
"Apr 08, 2016",35.65
"Apr 09, 2016",35.65
"Apr 10, 2016",35.65
"Apr 11, 2016",35.65
"Apr 12, 2016",35.65
"Apr 13, 2016",35.65
"Apr 14, 2016",35.65
